Title,Abstract,StoreId,ArticleType,Authors,coden,companies,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,startPage,subjectClassifications,subjectTerms,subjects,FindACopy,Database
"In a Film, Two Migrants Speak for Many","  There could hardly be a more apt moment for the release, in Europe this fall and winter and in the United States next week, of ""Mediterranea,"" the first full-length feature film by the writer-director Jonas Carpignano. ""Mediterranea"" was well-received at the Cannes International Film Festival in May, with critics praising the way it humanized a subject that had already become a seemingly endless daily account of tragedy.",1731949687,Newspapers," Appel, Rebecca
Rebecca
Rebecca Appel
Appel
Rebecca Appel", NYTIAO,," Copyright New York Times Company Nov 10, 2015"," 3861169331 , 100092522 , 7818 , NYTIAO , NYT , 265543-20151110", Feature," Nov 10, 2015",0362-4331, English, English, C.1," New York, N.Y.","Nov 10, 2015",New York Times,2015,https://search.proquest.com/docview/1731949687?accountid=14496,,,, C.1,," Motion picture festivals , Motion pictures , Motion picture directors & producers , Personal profiles , Refugees , Italy , Burkina Faso , Carpignano, Jonas",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=In+a+Film%2C+Two+Migrants+Speak+for+Many%3A+%5BThe+Arts%2FCultural+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-11-10&amp;volume=&amp;issue=&amp;spage=C.1&amp;au=Appel%2C+Rebecca&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
U.S. News: Muslim Majority on Council,"  The Polish population has dropped to about 11% today from 90% in 1970s. Since 2004, the Muslim call to prayer has been broadcast to the city's streets.",1731952323,Newspapers," Maher, Kris
Kris
Kris Maher
Maher
Kris Maher",," Council on American-Islamic Relations
813319"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3861188301 , 100099042 , 7510 , WSJ , DWJNJ000000020151110ebba0001c", News," Nov 10, 2015",0099-9660, English, English, A.7," New York, N.Y.","Nov 10, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1731952323?accountid=14496,,,, A.7,," Christian Islamic relations , Councils , Muslims , Local elections -- Hamtramck Michigan , United States--US , Detroit Michigan , Hamtramck Michigan , Snyder, Rick",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=U.S.+News%3A+Muslim+Majority+on+Council&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-11-10&amp;volume=&amp;issue=&amp;spage=A.7&amp;au=Maher%2C+Kris&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Immigration dispute endures; The administration appeals ruling to high court, but the issue may outlast Obama.","  The Justice Department said it would file an appeal seeking to overturn Monday's 2-1 decision by the U.S. 5th Circuit Court of Appeals, which found that President Obama had exceeded his authority by creating programs designed to allow several million immigrants in the country illegally to stay and obtain work permits.",1732210481,Newspapers," Bennett, Brian
Brian
Brian Bennett
Bennett
Brian Bennett",,, (Copyright (c) 2015 Los Angeles Times)," 3862257621 , 100119612 , 7683 , ANGE , LATM1500032294", News," Nov 11, 2015",0458-3035, English, English, A.1," Los Angeles, Calif.","Nov 11, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1732210481?accountid=14496,,,, A.1,," Aliens , Federal court decisions , Candidates , Litigation , Deportation , Immigration policy"," OBAMA, BARACK , IMMIGRANTS , DEPORTATION , EXECUTIVE ORDERS , COURT RULINGS , APPEALS , DEPARTMENT OF JUSTICE (U.S.) , SUPREME COURT (U.S.)",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=Immigration+dispute+endures%3B+The+administration+appeals+ruling+to+high+court%2C+but+the+issue+may+outlast+Obama.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-11&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Bennett%2C+Brian&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"COLUMN ONE; Sleuths stalking every cancer case in L.A. County; A program that began in the '60s documents each occurrence of the disease in the region. Even today, legwork is required.","  [...]registries are how societies try to prevent people from getting, and dying of, cancer. Dr. Myles Cockburn, the program's scientific director, points to the sheer size of the population and diversity of the region, which give researchers a unique look at differences in cancer rates between ethnic groups: ""You really can't do that anywhere else in the world,"" Cockburn says.",1732210493,Newspapers," Karlamangla, Soumya
Soumya
Soumya Karlamangla
Karlamangla
Soumya Karlamangla",,, (Copyright (c) 2015 Los Angeles Times)," 3862257631 , 100119612 , 7683 , ANGE , LATM1500032295", News," Nov 11, 2015",0458-3035, English, English, A.1," Los Angeles, Calif.","Nov 11, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1732210493?accountid=14496,,,, A.1,," Surveillance , Cancer , Pathology , Data bases"," Non dup , UNIVERSITY OF SOUTHERN CALIFORNIA , CANCER , RESEARCH , LOS ANGELES COUNTY , INFORMATION STORAGE AND RETRIEVAL",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=COLUMN+ONE%3B+Sleuths+stalking+every+cancer+case+in+L.A.+County%3B+A+program+that+began+in+the+%2760s+documents+each+occurrence+of+the+disease+in+the+region.+Even+today%2C+legwork+is+required.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-11&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Karlamangla%2C+Soumya&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"Asylum seekers forgo food in a bid for freedom; 'We are not criminals,' says 1 of 26 detainees on a hunger strike in the Adelanto facility.","  Since Nov. 4, Hosain and 25 other asylum seekers held at a privately run immigrant detention center in the high desert city of Adelanto have protested their incarceration by refusing to eat. According to the agency's protocol, detainees engaged in hunger strikes are weighed and their vital signs taken daily.",1732524471,Newspapers," Linthicum, Kate
Kate
Kate Linthicum
Linthicum
Kate Linthicum",,, (Copyright (c) 2015 Los Angeles Times)," 3863148891 , 100139642 , 7683 , ANGE , LATM1500032390", News," Nov 12, 2015",0458-3035, English, English, B.1," Los Angeles, Calif.","Nov 12, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1732524471?accountid=14496,,,, B.1,," Political asylum , Aliens , Immigration policy , Court hearings & proceedings , Border patrol , United States--US , Bangladesh"," ADELANTO (CA) , DETENTION CENTERS , IMMIGRANTS , HUNGER STRIKES",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=Asylum+seekers+forgo+food+in+a+bid+for+freedom%3B+%27We+are+not+criminals%2C%27+says+1+of+26+detainees+on+a+hunger+strike+in+the+Adelanto+facility.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-12&amp;volume=&amp;issue=&amp;spage=B.1&amp;au=Linthicum%2C+Kate&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"In Athens, former Olympic venues play host to refugees; The facilities, equipped with toilets and showers, are run-down but better than parks","  The asylum seekers, mainly families, have recently departed, leaving behind a skeleton crew of volunteers sorting through donated clothes, toys and battered shoes outside the stadium. With Greece promising to provide temporary shelter for about 50,000 asylum seekers by the end of the year, Papadopoulos is considering whether to commandeer two more former Olympic venues.",1732524559,Newspapers," Petrakis, Maria
Maria
Maria Petrakis
Petrakis
Maria Petrakis",,, (Copyright (c) 2015 Los Angeles Times)," 3863149771 , 100139642 , 7683 , ANGE , LATM1500032302", News," Nov 12, 2015",0458-3035, English, English, A.4," Los Angeles, Calif.","Nov 12, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1732524559?accountid=14496,,,, A.4,," Young adults , Soccer , Athletes , Sports facilities , Greece , Afghanistan"," GREECE , ATHLETIC FACILITIES , REFUGEES , HOUSING",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=In+Athens%2C+former+Olympic+venues+play+host+to+refugees%3B+The+facilities%2C+equipped+with+toilets+and+showers%2C+are+run-down+but+better+than+parks&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-12&amp;volume=&amp;issue=&amp;spage=A.4&amp;au=Petrakis%2C+Maria&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
LETTERS,,1732525078,Newspapers,,,, (Copyright (c) 2015 Los Angeles Times)," 3863149601 , 100139642 , 7683 , ANGE , LATM1500032319", News," Nov 12, 2015",0458-3035, English, English, A.18," Los Angeles, Calif.","Nov 12, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1732525078?accountid=14496,,,, A.18,,, Letters to the editor,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=LETTERS&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-11-12&amp;volume=&amp;issue=&amp;spage=A.18&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
World News: More of Europe Clamps Down on Borders --- Sweden introduces controls at frontier; Slovenia builds fence to curb migrant tide,"  Pressure on Slovenia and Croatia to receive asylum seekers has increased since neighboring Hungary erected razor-wire fences along its borders with Serbia and Croatia in September and October, respectively. Since mid-October, more than 170,000 migrants have entered Slovenia, equivalent to around 8% of the country's population.",1732542187,Newspapers," Duxbury, Charles
Charles
Charles Duxbury
Duxbury
Charles Duxbury , Feher, Margit
Margit
Margit Feher
Feher
Margit Feher",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3863297611 , 100138392 , 7510 , WSJ , DWJNJ000000020151112ebbc0001y", News," Nov 12, 2015",0099-9660, English, English, A.12," New York, N.Y.","Nov 12, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1732542187?accountid=14496,,,, A.12,," Political asylum , Boundaries , Migration , Refugees , Europe , Slovenia , Sweden",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=World+News%3A+More+of+Europe+Clamps+Down+on+Borders+---+Sweden+introduces+controls+at+frontier%3B+Slovenia+builds+fence+to+curb+migrant+tide&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-11-12&amp;volume=&amp;issue=&amp;spage=A.12&amp;au=Duxbury%2C+Charles%3BFeher%2C+Margit&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Sweden, Slovenia Tighten Their Borders to Curb Migrant Tide; Swedish authorities introduce temporary border checks; Slovenia begins building razor-wire fence","  Pressure on Slovenia and Croatia to receive asylum seekers has increased since neighboring Hungary erected razor-wire fences along its borders with Serbia and Croatia in September and October, respectively, to divert migrant flows. Since mid-October, more than 170,000 migrants have entered Slovenia, equivalent to around 8% of the country's population.",1732548191,Newspapers," Duxbury, Charles
Charles
Charles Duxbury
Duxbury
Charles Duxbury , Feher, Margit
Margit
Margit Feher
Feher
Margit Feher",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3863328341 , 100131302 , 117310 , WSJO , WSJOWSJO20151112000020151112ebbc000jh", News," Nov 12, 2015",, English, English, n/a," New York, N.Y.","Nov 12, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1732548191?accountid=14496,,,, n/a,," Political asylum , Migration , Boundaries , Europe , Germany , Sweden , Slovenia , Croatia , Middle East , Merkel, Angela",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Sweden%2C+Slovenia+Tighten+Their+Borders+to+Curb+Migrant+Tide%3B+Swedish+authorities+introduce+temporary+border+checks%3B+Slovenia+begins+building+razor-wire+fence&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-11-12&amp;volume=&amp;issue=&amp;spage=&amp;au=Duxbury%2C+Charles%3BFeher%2C+Margit&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Swedish Border Checks Come Into Force; Prime Minister Stefan Löfven calls for 'another system' on migration in Europe,,1732607143,Newspapers," Molin, Anna
Anna
Anna Molin
Molin
Anna Molin , Duxbury, Charles
Charles
Charles Duxbury
Duxbury
Charles Duxbury",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3863614381 , 100131302 , 117310 , WSJO , WSJOWSJO20151112000020151112ebbc005xy", News," Nov 12, 2015",, English, English, n/a," New York, N.Y.","Nov 12, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1732607143?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Swedish+Border+Checks+Come+Into+Force%3B+Prime+Minister+Stefan+L%C3%B6fven+calls+for+%27another+system%27+on+migration+in+Europe&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-11-12&amp;volume=&amp;issue=&amp;spage=&amp;au=Molin%2C+Anna%3BDuxbury%2C+Charles&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Mayor Makes Amends at Service for Flight 587,"  Patrick Keane, a retired construction worker who lives near the memorial, was working at the World Trade Center site when Flight 587 crashed, making him worry that there had been another terrorist attack. At 7 p.m., almost to the second, Mr. de Blasio strolled into a packed auditorium at the school wearing a white shirt and dark tie, and towered over two young students who led the crowd in the Pledge of Allegiance.",1732748922,Newspapers," Casey, Nicholas
Nicholas
Nicholas Casey
Casey
Nicholas Casey , Hughes, C J
C
C J Hughes
Hughes
J
C. J. Hughes", NYTIAO," American Airlines Inc
481111"," Copyright New York Times Company Nov 13, 2015"," 3864613991 , 100162932 , 7818 , NYTIAO , NYT , 333450-20151113", NEWSPAPER," Nov 13, 2015",0362-4331, English, English, A.26," New York, N.Y.","Nov 13, 2015",New York Times,2015,https://search.proquest.com/docview/1732748922?accountid=14496,,,, A.26,," Mayors , Memorial services",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Mayor+Makes+Amends+at+Service+for+Flight+587%3A+%5BMetropolitan+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-11-13&amp;volume=&amp;issue=&amp;spage=A.26&amp;au=Casey%2C+Nicholas%3BHughes%2C+C+J&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"The End of 'One China'; After a historic surprise meeting with the leader of Taiwan, Xi Jinping could go down in history for recognizing the island democracy--or choose conflict instead","  The Kuomintang is in disarray, and the likely victor in presidential elections in January, Tsai Ing-wen of the Democratic Progressive Party , can't bring herself to utter the ""One China"" mantra. Right now, tensions with the U.S. are bubbling over artificial islands, fit for military use, that China has created in the South China Sea; a few weeks ago, the U.S. Navy sent a guided-missile destroyer churning through seas close to one of them, just to remind Beijing that Washington still rules the waves and that Mr. Xi can't claim no-go zones amid the world's busiest maritime thoroughfares.",1732853781,Newspapers," Browne, Andrew
Andrew
Andrew Browne
Browne
Andrew Browne",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3865116131 , 100155252 , 117310 , WSJO , WSJOWSJO20151113000020151113ebbd005v6", News," Nov 13, 2015",, English, English, n/a," New York, N.Y.","Nov 13, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1732853781?accountid=14496,,,, n/a,," Presidential elections , United States--US , China , Beijing China",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=The+End+of+%27One+China%27%3B+After+a+historic+surprise+meeting+with+the+leader+of+Taiwan%2C+Xi+Jinping+could+go+down+in+history+for+recognizing+the+island+democracy--or+choose+conflict+instead&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-11-13&amp;volume=&amp;issue=&amp;spage=&amp;au=Browne%2C+Andrew&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
